TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759135350.846,1.0,59.3091,53.7024,33.5788,69.0805,105.6237,63.6225,105.7766,59.0863,109.6433,36.3888,96.1959,30.6866,-4.5772,53.4206,42.3838,31.2687,52.9932,53.3972,44.2324,38.6396,41.6459,40.0622,34.4395,33.0806,32.2824,31.7903,29.5563,28.2347,27.4822,26.4311,24.9152,23.7902,22.7322,21.6327,20.5597,19.5427,18.5585,17.619,16.7257,15.9335,15.3648,15.4833,15.1189,15.4895,16.4742,28.3357,55.7853,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
1759135351.102,1.0,60.8355,54.4149,36.8379,67.1582,105.6237,66.4271,105.7766,60.8627,109.6433,38.7152,96.1959,33.6167,-4.5772,53.4206,42.3838,31.2688,50.9408,52.498,47.1479,44.1122,41.0619,43.2587,36.6156,38.3218,39.3318,34.4648,35.2,32.9006,33.3561,28.7907,27.8544,25.9055,24.7101,22.9431,20.3892,19.0745,17.854,17.1874,16.892,17.1128,18.451,21.0815,20.8602,19.9605,19.8344,28.4839,54.6887,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
1759135351.358,1.0,58.6046,50.5726,34.9234,63.1806,105.6237,64.6216,105.7766,64.4952,109.6433,37.6448,96.1959,31.2997,-4.5772,53.4207,42.3838,31.2688,45.5657,50.6235,45.0209,41.4141,39.4034,39.3748,34.9223,34.895,34.6286,31.8807,31.5243,29.979,29.4889,27.352,26.351,25.1528,24.1131,22.9857,21.7818,20.756,19.7504,18.813,17.9384,17.1756,16.7225,16.9927,16.7394,16.9026,17.2556,28.463,53.5886,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135351.704,1.0,55.7106,49.3224,28.9091,65.1026,105.6237,60.2183,105.7766,54.9517,109.6433,31.4746,96.1959,26.6272,-4.5772,53.4207,42.3839,31.2688,44.959,47.3829,40.5121,37.7906,38.891,37.6908,31.2747,29.2054,28.0826,25.8892,25.5736,23.671,22.7253,20.9273,21.3611,18.7727,17.6176,16.5229,15.4015,14.3944,13.413,12.4885,11.6268,10.8727,10.3728,10.5245,11.1813,13.4436,15.1877,27.3629,52.4785,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135351.948,1.0,55.4142,46.9383,30.7857,67.24,105.6237,63.484,105.7766,57.9489,109.6433,33.1174,96.1959,27.3895,-4.5772,53.4207,42.3839,31.2688,44.274,43.9645,37.0943,34.6149,37.1665,35.864,29.698,29.0806,30.6503,28.5123,26.3679,25.4818,25.2845,22.5706,22.726,20.3395,19.202,17.7832,16.5779,15.5959,14.6855,13.8493,13.1619,12.6874,12.6995,14.1584,15.327,16.4074,17.0641,27.7683,51.3729,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135352.204,1.0,54.8393,47.7517,29.2585,59.9675,105.6237,57.9856,105.7766,51.0019,109.6433,32.1407,96.1959,26.3928,-4.5772,53.4207,42.3839,31.2688,42.7985,42.6517,37.4562,37.9526,40.5014,40.1774,29.876,30.0653,32.6795,29.0419,26.8431,25.5269,25.1376,20.7747,19.3533,17.8007,16.6006,14.6093,13.1244,12.1638,11.5541,12.9633,10.3094,10.401,11.2001,13.8142,15.3972,16.449,16.8237,28.7204,50.269,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135352.45,1.0,52.9928,45.7695,31.2009,60.7353,105.6237,60.3149,105.7766,61.7315,109.6433,33.4959,96.1959,27.3097,-4.5772,53.4207,42.3839,31.2688,42.0539,45.2475,36.7441,34.9393,35.7186,33.3924,28.306,27.586,28.0498,26.2322,25.0899,24.1038,23.2805,21.8168,20.8813,19.849,23.8897,17.9978,16.7501,15.7809,14.8866,14.731,13.0229,13.0539,23.9242,14.6838,13.7466,14.3794,14.8954,28.0717,49.1698,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135352.684,1.0,56.7791,49.8491,32.7692,65.9096,105.6237,62.4064,105.7766,62.208,109.6433,35.4437,96.1959,30.6654,-4.5772,53.4207,42.3839,31.2688,40.2754,43.8768,37.6515,35.1524,40.5636,44.0851,34.4621,30.7031,32.043,30.5988,28.057,27.3194,25.4701,24.3175,23.5968,21.8247,21.8507,19.6254,18.5788,17.6082,16.6843,15.9058,15.0073,14.4733,18.7063,15.162,16.0404,17.1093,18.1023,28.6092,48.2659,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135352.941,1.0,57.1659,49.6569,32.1792,66.0232,105.6237,57.7303,105.7766,58.0651,109.6433,34.727,96.1959,28.3209,-4.5772,53.4207,42.3839,31.2688,45.2165,45.9892,40.7723,33.9868,37.208,42.0549,33.4107,30.7734,32.5398,30.9588,27.9413,27.4696,25.8765,24.6908,23.4812,22.0989,21.1499,19.9471,18.9214,17.9358,16.9888,16.104,15.2739,14.6113,15.1623,15.0634,15.7766,16.2043,17.2984,28.2808,47.1902,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135353.197,1.0,52.6677,47.7533,28.906,61.2828,105.6237,57.4343,105.7766,48.5677,109.6433,30.5431,96.1959,25.9852,-4.5772,53.4207,42.3839,31.2688,44.125,46.6211,40.9437,34.5965,35.9857,39.7931,31.3789,28.0124,28.7946,27.3822,23.4774,24.2985,24.5744,21.4044,19.2491,17.9215,16.8524,15.748,14.719,13.7391,12.8107,11.954,11.1911,10.6064,10.6559,11.0398,12.6532,15.366,16.5308,28.0263,46.0929,10.0,0.0796,0.0567,0.9761,0.0001,0.0002,0.0352,0.042,0.0017,0.0089,0.0001,0.9761,137.0,158.0,0.969,152.0,0.9338
1759135353.442,1.0,49.5082,44.754,24.068,59.5259,105.6237,54.5,105.7766,49.264,109.6433,26.3413,96.1959,20.6335,-4.5772,53.4207,42.3839,31.2687,41.7095,44.136,37.4404,35.6767,35.1645,36.1222,27.5299,24.1351,23.3009,21.8587,18.8077,20.1199,19.22,16.1843,14.3517,13.1474,12.093,11.0398,10.0377,9.0736,8.1522,7.2902,6.5132,5.8848,5.6502,5.9558,8.0297,11.8068,14.1248,28.0527,44.9864,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135353.745,1.0,49.1955,44.0299,22.7828,57.2295,105.6237,52.2589,105.7766,53.1922,109.6433,25.0279,96.1959,18.8874,-4.5772,53.4207,42.3839,31.2687,41.5014,41.5835,35.7716,34.8422,33.0524,32.2251,25.0826,22.2289,21.4271,19.7141,17.9517,17.252,16.1872,14.6712,13.495,12.4517,11.4461,10.452,9.4762,8.5183,7.5834,6.6822,5.8329,5.0711,4.4879,4.3387,6.0467,9.5383,13.2031,27.2205,43.8797,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135353.972,1.0,48.5992,43.0078,21.0964,60.1227,105.6237,54.5681,105.7766,49.2408,109.6433,23.5542,96.1959,18.8128,-4.5772,53.4207,42.3839,31.2687,42.0997,40.7843,32.9867,29.3195,30.8652,30.8511,22.726,21.8588,23.8037,18.2146,16.1298,17.3393,14.1214,12.4128,11.2224,10.1399,9.1084,8.1105,7.1446,6.2137,5.3284,4.509,3.7901,3.2318,2.9487,3.2568,6.4087,10.075,13.4619,26.7804,42.7735,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135354.198,1.0,51.0563,46.9534,28.2126,63.8449,105.6237,60.1152,105.7766,61.1846,109.6433,33.6535,96.1959,19.8186,-4.5772,53.4207,42.3839,31.2687,40.6991,42.6033,38.7932,34.9784,36.3431,37.3502,28.6887,26.441,26.6229,23.744,22.6513,21.9656,20.7888,19.7858,18.8299,17.8802,16.9295,15.9772,15.0253,14.0769,13.1374,12.2147,11.3221,10.4827,9.7434,9.3279,10.1446,12.3597,14.793,28.0396,41.6951,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135354.422,1.0,50.9098,46.8439,29.9353,42.3467,105.6237,46.9532,105.7766,36.2839,109.6433,33.5543,96.1959,24.9431,-4.5772,53.4207,42.3839,31.2687,44.1106,45.0598,39.2691,35.3355,37.3908,35.6183,30.8464,28.9546,28.3994,26.8262,25.7421,24.7102,23.6387,22.5612,21.5139,20.4797,19.4504,18.429,17.4183,16.4185,15.4319,14.4624,13.5178,12.6117,11.7714,11.1778,11.1545,12.4167,14.4568,27.1529,40.8492,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135354.678,1.0,47.8265,43.6664,28.7922,60.7005,105.6237,55.2058,105.7766,52.9095,109.6433,31.2213,96.1959,24.5658,-4.5772,53.4206,42.3839,31.2687,42.0561,41.2938,34.4281,31.7912,35.7266,34.8652,26.8417,24.3648,23.1855,21.8379,20.6958,19.5751,18.522,17.4632,16.4362,15.4282,14.4319,13.4464,12.4733,11.517,10.591,9.6923,8.8657,8.3073,9.5948,27.0225,21.499,17.6614,17.4806,28.1682,39.7953,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135354.936,1.0,52.1485,46.9004,29.1548,59.8214,105.6237,60.3032,105.7766,56.7043,109.6433,31.0675,96.1959,26.5254,-4.5772,53.4206,42.3839,31.2687,43.2344,42.1894,37.7341,32.1102,35.2627,37.317,29.0278,26.5118,26.6486,25.6053,23.9247,22.438,21.5184,20.3726,19.3063,18.274,17.2589,16.2576,15.2694,14.2955,13.3417,12.4155,11.5315,10.7591,10.5721,23.0476,17.8834,15.4349,15.9604,27.9979,38.8004,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135355.19,1.0,48.5393,43.0878,30.7351,58.6332,105.6237,55.5832,105.7766,51.1902,109.6433,33.6524,96.1959,25.0809,-4.5772,53.4206,42.3839,31.2687,41.375,44.4831,36.3036,33.1713,33.8882,35.7632,25.8932,22.8432,22.3481,21.2073,19.0348,17.2717,16.2313,14.9674,13.8415,12.7947,11.8119,10.8994,10.0767,9.3796,8.8675,8.6358,8.8526,9.9259,16.3514,30.5793,25.3825,18.512,16.3021,27.9767,37.8634,10.0,0.1047,0.0762,0.9206,0.0,0.0,0.0083,0.0366,0.0001,0.0041,0.0,0.9557,158.0,152.0,0.9206,138.0,0.732
1759135355.447,1.0,46.3247,38.8394,27.52,55.7135,105.6237,54.8687,105.7766,54.7153,109.6433,29.2179,96.1959,25.2044,-4.5772,53.4206,42.3839,31.2687,33.9717,37.263,30.8368,28.7724,32.0522,32.2928,23.9565,22.8613,22.5168,20.1318,18.9413,17.8792,16.9273,15.9239,14.9462,13.9816,13.0261,12.0837,11.1625,10.2764,9.4499,8.7295,8.2161,8.2016,12.3561,25.7757,20.4201,14.037,13.5881,28.0723,36.8799,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135355.751,1.0,59.3868,48.9983,31.8896,70.5501,105.6237,65.6813,105.7766,60.5553,109.6433,34.0003,96.1959,29.3406,-4.5772,53.4206,42.3839,31.2687,40.0722,36.6536,33.5956,31.4366,35.7966,35.3399,30.6934,29.9394,30.978,28.5176,26.4205,26.1249,25.7904,24.0884,23.0125,21.6853,20.6109,19.4755,18.4312,17.4424,16.5037,15.6408,14.8022,14.1683,14.1045,18.9138,16.5322,15.6626,15.9503,28.397,36.1439,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135355.978,1.0,60.3088,51.8139,34.3579,67.8265,105.6237,64.0113,105.7766,61.7166,109.6433,36.1666,96.1959,31.5647,-4.5772,53.4207,42.3839,31.2687,43.7509,42.1262,42.8838,42.1701,45.0779,43.1252,33.4355,32.4516,36.0354,32.5734,30.2509,30.4093,29.5103,27.1273,25.1209,23.4889,22.4243,20.9328,19.8309,18.8446,17.9637,17.2655,16.5036,16.1409,16.3264,18.4702,18.9311,19.4265,19.1024,28.0002,35.8441,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135356.173,1.0,59.1502,51.0187,35.593,67.2217,105.6237,70.1276,105.7766,69.9435,109.6433,41.4935,96.1959,29.0275,-4.5772,53.4207,42.3839,31.2687,44.2248,48.6485,41.2308,39.8613,43.1384,40.4471,33.3137,32.4691,33.5768,31.5296,30.2853,29.6984,28.9357,27.8056,26.5612,25.5566,24.625,23.6372,22.6718,21.7175,20.7779,19.8678,18.9751,18.1695,17.5307,17.4658,17.4498,17.718,17.9113,28.2539,35.6348,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135356.44,1.0,65.8089,55.574,42.8109,72.7167,105.6237,72.6938,105.7766,72.419,109.6433,44.6252,96.1959,40.1223,-4.5772,53.4207,42.384,31.2688,43.2617,52.0682,39.5694,41.4372,46.6465,45.9055,40.6831,38.8117,38.5874,39.4669,37.4723,37.2164,37.2249,35.7078,34.161,33.2012,32.2388,31.2048,30.124,29.1304,28.1573,27.2402,26.3578,25.6119,25.1735,25.3899,24.3622,23.1726,22.4541,28.7051,38.5685,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135356.696,1.0,67.0106,56.9304,42.2014,72.2446,105.6237,68.0017,105.7766,66.2463,109.6433,45.0125,96.1959,39.4845,-4.5772,53.4207,42.384,31.2688,44.6857,54.2538,39.043,42.7694,47.1574,48.7327,40.6152,39.0497,39.9044,39.9245,37.6591,37.4069,36.8431,35.0947,33.7539,32.6001,31.4598,30.4043,29.2722,28.2741,27.2859,26.3625,25.4866,24.7629,24.3745,24.7431,24.0596,22.9808,22.3188,28.9597,39.9324,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135356.952,1.0,61.9709,51.6857,36.9914,64.6098,105.6237,62.082,105.7766,61.6523,109.6433,40.0061,96.1959,32.2561,-4.5772,53.4207,42.384,31.2688,49.0726,53.5979,41.3863,39.1811,43.803,43.6714,36.508,35.3197,35.5075,35.2813,33.4644,32.1974,31.286,29.7807,28.6063,27.3895,26.2881,25.2398,24.144,23.1821,22.1944,21.2565,20.3601,19.5747,19.0235,19.1162,18.7143,18.2717,17.9649,28.1691,39.321,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135357.208,1.0,57.082,48.385,31.3412,64.8878,105.6237,57.4277,105.7766,59.8918,109.6433,33.3168,96.1959,29.7253,-4.5772,53.4207,42.384,31.2688,42.4916,47.338,37.8922,32.254,39.6792,39.9454,32.1078,29.6881,30.0889,28.8076,27.2028,25.9527,24.9643,23.6868,22.5816,21.4314,20.3474,19.344,18.3124,17.3511,16.3842,15.4541,14.5648,13.7658,13.1525,13.1296,13.4773,14.4703,14.9931,28.1627,38.307,10.0,0.0067,0.054,0.9152,0.0002,0.0003,0.0154,0.0024,0.0059,0.0383,0.0001,0.9491,158.0,152.0,0.9152,137.0,0.8337
1759135357.464,1.0,55.746,47.534,28.3637,63.1118,105.6237,58.5413,105.7766,55.9936,109.6433,30.3383,96.1959,25.9714,-4.5772,53.4207,42.384,31.2688,44.5969,45.053,38.1882,30.194,36.7397,37.2051,30.028,27.3021,27.0298,25.581,24.167,22.9994,22.0504,20.7243,19.6535,18.5962,17.4304,16.437,15.4339,14.4568,13.4914,12.5547,11.6586,10.8367,10.1616,9.9902,10.6948,12.2977,14.1916,27.9175,37.3311,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135357.76,1.0,53.2491,47.752,28.4792,60.7922,105.6237,58.2463,105.7766,53.5336,109.6433,29.3251,96.1959,27.0752,-4.5772,53.4207,42.384,31.2688,43.9959,43.1908,41.78,41.7307,38.2817,40.2618,32.354,29.775,30.1779,26.9011,24.1187,23.1543,23.0896,19.4232,17.9289,16.6809,15.5351,14.486,13.4956,12.5693,11.7162,10.9671,10.3742,10.0336,10.1615,11.7531,13.9461,16.3327,17.0601,28.1095,36.372,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135357.954,1.0,53.2245,47.6586,26.3758,62.1323,105.6237,57.8438,105.7766,52.7615,109.6433,28.3139,96.1959,22.9514,-4.5772,53.4207,42.384,31.2688,42.2934,44.0014,39.4223,39.8534,36.7978,37.5743,29.4274,29.0942,31.0959,26.8926,23.1504,21.0473,19.639,17.0817,15.5692,14.3242,13.1791,12.1158,11.1295,10.2222,9.4096,8.7273,8.2353,8.0354,8.3362,10.1768,13.1579,15.4646,16.494,27.3514,35.5464,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135358.18,1.0,55.1343,47.3333,30.6587,64.789,105.6237,61.8263,105.7766,61.807,109.6433,34.1471,96.1959,21.5118,-4.5772,53.4207,42.384,31.2688,43.822,43.6716,37.2796,36.2137,36.659,39.6798,31.1757,27.4597,28.3953,27.8217,25.9088,25.0217,23.9908,22.473,21.2885,20.1733,19.1724,18.1618,17.1801,16.2214,15.2903,14.3996,13.5744,12.8644,12.3913,12.7577,13.7988,15.0756,16.1365,27.4999,34.7432,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135358.436,1.0,54.8278,48.5721,32.4497,60.223,105.6237,59.1154,105.7766,59.3657,109.6433,33.8506,96.1959,29.6551,-4.5772,53.4207,42.384,31.2688,40.8502,45.9474,38.9743,41.5995,41.1717,40.2829,32.5786,31.5622,33.85,31.1562,28.251,28.4167,26.811,24.1543,25.1162,21.9827,20.5158,19.4086,18.376,17.3929,16.4587,15.588,14.8137,14.2039,13.9328,14.8973,16.0085,17.2874,17.9906,28.0943,34.4392,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135358.681,1.0,50.6057,45.6878,26.7464,64.016,105.6237,56.3379,105.7766,52.7788,109.6433,29.5596,96.1959,23.6454,-4.5772,53.4207,42.384,31.2688,41.2532,44.6258,36.7472,39.0268,38.9092,37.1224,27.8673,26.1097,26.9957,24.6432,22.2638,22.5258,20.4796,18.5011,18.7181,16.3845,15.1273,14.0697,13.0566,12.0759,11.1292,10.2277,9.395,8.6794,8.1997,8.5557,9.6966,12.0658,14.0778,28.1081,33.5067,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135358.936,1.0,52.2393,46.5803,25.6396,59.0973,105.6237,55.6203,105.7766,42.925,109.6433,28.0481,96.1959,22.7307,-4.5772,53.4207,42.384,31.2688,42.0556,45.1303,38.2143,38.0705,37.4085,36.0583,26.263,29.7128,25.5665,22.4059,19.0953,25.2831,19.1154,15.8503,17.7983,13.4876,12.014,10.8991,9.855,8.8605,7.9142,7.0267,6.2236,5.556,5.1359,5.4036,9.6334,11.6229,13.6784,27.8452,32.5955,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135359.213,1.0,56.0219,49.5746,31.3356,68.1372,105.6237,64.2458,105.7766,62.3533,109.6433,33.695,96.1959,21.8387,-4.5772,53.4207,42.3841,31.2688,39.9926,45.2722,37.9914,37.5222,35.7328,36.56,30.4709,30.4053,28.9079,28.1907,25.1024,26.9007,24.7255,23.1846,22.9133,21.318,20.1867,19.1773,18.1885,17.2133,16.2531,15.3142,14.4095,13.564,12.8356,12.5533,13.455,13.9956,15.9279,27.519,32.2254,10.0,0.0182,0.0165,0.6943,0.0001,0.0001,0.0139,0.0028,0.01,0.0473,0.0002,0.8162,158.0,152.0,0.6943,137.0,0.5197
1759135359.47,1.0,56.0969,50.609,31.4913,63.733,105.6237,62.0914,105.7766,52.7768,109.6433,33.7131,96.1959,28.3524,-4.5772,53.4207,42.3841,31.2688,48.211,46.3025,42.8618,42.7674,42.5754,44.4223,33.7677,33.3207,35.6394,31.7574,27.0898,27.3053,24.5006,21.3749,23.2355,19.4892,17.5181,16.2463,15.1377,14.1388,13.2441,12.4749,11.8858,11.9096,11.698,13.8717,15.5609,16.934,18.5354,28.0535,32.2503,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
1759135359.724,1.0,53.7173,47.1251,29.93,63.1038,105.6237,60.2335,105.7766,59.8017,109.6433,31.7928,96.1959,27.094,-4.5772,53.4207,42.3841,31.2688,44.6416,41.4312,40.5047,38.8649,39.7355,40.5747,30.5355,29.6992,30.9746,27.9964,25.0552,24.6802,23.0039,21.4886,21.5269,19.5386,18.3654,17.342,16.3494,15.3799,14.4366,13.5302,12.6834,12.0067,11.3885,11.7679,12.6457,13.914,15.8681,27.0442,31.788,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
1759135359.955,1.0,54.5595,47.2948,30.0933,61.6142,105.6237,57.2001,105.7766,57.2015,109.6433,32.2341,96.1959,26.4459,-4.5772,53.4207,42.3841,31.2688,46.0934,43.8074,38.7553,36.3858,35.487,38.6545,31.4588,29.0431,28.5734,28.169,25.8247,24.7115,23.5043,22.3365,22.0278,20.2747,19.1953,18.1801,17.1825,16.2018,15.2425,14.3138,13.4336,12.6438,12.0011,11.9077,12.6896,14.0517,15.3324,26.6428,31.5488,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
1759135360.183,1.0,48.6975,43.3562,23.3431,54.953,105.6237,51.2495,105.7766,44.0243,109.6433,26.3305,96.1959,19.7458,-4.5772,53.4207,42.3841,31.2688,44.9982,40.245,35.5133,37.0995,35.7693,32.155,25.8576,23.3064,22.3349,21.3075,19.1065,17.8708,16.6009,15.3328,14.72,13.158,12.076,11.0532,10.0562,9.085,8.1455,7.2502,6.4224,5.7101,5.1891,5.4131,6.9342,9.6153,13.2891,27.4714,30.5647,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
1759135360.431,1.0,48.2947,45.7873,27.8231,63.0267,105.6237,61.382,105.7766,50.7805,109.6433,32.1167,96.1959,17.0767,-4.5772,53.4207,42.3841,31.2688,37.3419,37.7938,36.8713,35.8803,37.0374,36.7489,30.0286,27.2229,30.5391,27.1415,22.5614,19.9045,28.6745,17.9468,15.2177,11.6391,8.6594,6.5103,4.8548,3.6697,2.9527,2.6956,2.8893,3.5534,4.8492,7.9786,11.3005,12.9357,15.5726,27.3855,29.9398,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
1759135360.707,1.0,55.7555,49.0348,35.2744,62.6595,105.6237,67.273,105.7766,66.846,109.6433,38.7571,96.1959,27.6922,-4.5772,53.4207,42.3841,31.2688,32.8978,42.2924,44.8093,37.9087,41.454,39.7903,34.937,33.3598,34.4598,32.2314,30.8163,30.5765,32.0042,26.6526,25.8385,24.8427,23.8664,22.8954,21.9244,20.9566,19.9966,19.0514,18.1325,17.261,16.4854,16.039,16.173,16.5187,17.537,27.6358,31.6608,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
1759135360.964,1.0,54.1925,48.1765,32.082,61.1876,105.6237,58.1805,105.7766,59.5782,109.6433,35.0619,96.1959,29.2815,-4.5772,53.4207,42.3841,31.2688,31.8524,45.2776,42.236,41.3745,40.0548,37.4504,32.9777,30.8675,32.4099,29.844,28.1869,27.6738,27.6695,23.8813,22.9646,21.9891,20.9886,19.9887,18.9946,18.0101,17.0396,16.0909,15.1768,14.3217,13.5821,13.2785,13.5658,14.6114,16.0861,27.6182,32.0669,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
1759135361.219,1.0,53.2609,45.9118,29.8561,48.8034,105.6237,48.0439,105.7766,39.9199,109.6433,33.4438,96.1959,25.0132,-4.5772,53.4207,42.3841,31.2688,31.4777,44.9381,43.5061,41.0719,38.5095,36.1593,31.2074,28.2658,29.0831,27.327,25.9222,24.7449,23.8953,22.3232,21.276,20.2427,19.2125,18.1912,17.1812,16.1828,15.1988,14.2337,13.2965,12.4039,11.5929,11.0585,11.1715,12.0316,13.9604,27.2628,31.6715,10.0,0.0267,0.0474,0.3198,0.0,0.0001,0.0034,0.0055,0.0007,0.0155,0.0,0.3239,504.0,137.0,0.3198,483.0,0.1688
